ds,latitude,longitude,comunidad_autonoma,yhat,yhat_lower,yhat_upper
2026-01-01,43.5162,-5.7264,Asturias / Cantabria,0.0,0.0,85.526
2026-01-02,39.9521,-0.0164,Comunidad Valenciana,0.0,0.0,85.242
2026-01-03,42.6378,-0.0614,Aragón,0.0,0.0,94.9749
2026-01-04,40.0609,-0.5605,Aragón,0.0,0.0,79.9578
2026-01-05,43.5331,-5.7531,Asturias / Cantabria,0.0,0.0,92.118
2026-01-06,28.589,-17.8736,Canarias,0.0,0.0,76.6199
2026-01-07,36.9601,-1.9274,Andalucía,0.0,0.0,80.2103
2026-01-08,28.6167,-17.8919,Canarias,0.0,0.0,87.8417
2026-01-09,28.6234,-17.8763,Canarias,0.0,0.0,89.3622
2026-01-10,38.4249,-6.2041,Extremadura,0.0,0.0,89.7758
2026-01-11,38.3691,-0.5508,Comunidad Valenciana,0.0,0.0,87.6123
2026-01-12,28.612,-17.89,Canarias,0.0,0.0,92.4168
2026-01-13,37.3752,-5.8892,Andalucía,0.0,0.0,85.2128
2026-01-14,40.77,-6.6447,Castilla y León,0.0,0.0,83.3087
2026-01-15,42.1886,-7.2884,Galicia,0.0,0.0,92.2247
2026-01-16,37.7056,-2.6462,Andalucía,0.0,0.0,98.5833
2026-01-17,40.2487,-3.4579,Castilla y León,0.0,0.0,101.8088
2026-01-18,40.2442,-3.4693,Castilla y León,0.0,0.0,101.669
2026-01-19,28.6116,-17.9083,Canarias,0.0,0.0,97.6868
2026-01-20,37.4588,-6.03,Andalucía,0.0,0.0,82.4537
2026-01-21,36.8555,-2.4599,Andalucía,0.0,0.0,86.7576
2026-01-22,28.6248,-17.8526,Canarias,0.0,0.0,82.7376
2026-01-23,41.3907,-1.8361,Aragón,0.0,0.0,96.6869
2026-01-24,40.8546,-3.6763,Castilla y León,0.0,0.0,93.2512
2026-01-25,37.1782,-6.8821,Andalucía,0.0,0.0,91.4297
2026-01-26,42.2111,-7.269,Galicia,0.0,0.0,91.422
2026-01-27,37.7551,-6.6912,Andalucía,0.0,0.0,80.8589
2026-01-28,28.5974,-17.8606,Canarias,0.0,0.0,83.1401
2026-01-29,40.4892,-4.8774,Castilla y León,0.0,0.0,91.0899
